File,Percent Increase
1896 Summer Olympics,0
Sapporo,0
Guyana at the 2020 Summer Olympics,4095.35
2020 Summer Olympics Parade of Nations,25204.47
Wrestling at the 2020 Summer Olympics – Qualification,2954.88
Ireland at the 2020 Summer Olympics,4210.68
Angola at the 2020 Summer Olympics,798.48
Dezeen,-7.53
Iceland at the 2020 Summer Olympics,996.53
List of Olympic Games host cities,1666.91
Olympic diploma,4435.05
Belarus,635.48
Americas,28.7
Myanmar at the 2020 Summer Olympics,2513.68
Softball at the 2020 Summer Olympics – Qualification,2064.42
Bids for the 2020 Summer Olympics,1038.9
Estonia at the 2020 Summer Olympics,4105.51
Toshirō Mutō,5056.52
Pfizer–BioNTech COVID-19 vaccine,176.87
Brunei at the 2020 Summer Olympics,2170.42
Chronological summary of the 2020 Summer Olympics,171466.67
Koichi Sugiyama,1223.01
Los Angeles Times,0
Tuvalu at the 2020 Summer Olympics,2243.49
NBCNews.com,44.1
Softball at the 2020 Summer Olympics,5447.58
Tsunekazu Takeda,318.42
8K resolution,33.84
Golf at the 2020 Summer Olympics – Qualification,3531.76
Honduras at the 2020 Summer Olympics,1342.21
Bosnia and Herzegovina at the 2020 Summer Olympics,3859.44
Diving at the 2020 Summer Olympics,0
"Olympia, Greece",0
Cuba at the 2020 Summer Olympics,0
Venezuela at the 2020 Summer Olympics,2099.65
Pakistan at the 2020 Summer Olympics,0
2006 Winter Olympics,538.18
International Paralympic Committee,568.38
Rowing at the 2020 Summer Olympics,0
Morocco at the 2020 Summer Olympics,0
Sailing at the 2020 Summer Olympics,0
Tokyo Metropolitan Gymnasium,1397.5
Japanese language,0
1972 Winter Olympics,0
Saint Lucia at the 2020 Summer Olympics,1176.09
Japanese Olympic Committee,557.08
Foshan,0
The Wall Street Journal,56.83
Naoki Satō,328.37
Naomi Osaka,0
The BMJ,50.83
World Health Organization,12.08
Emperor of Japan,519.94
Warsaw,0
Odaiba Marine Park,1609.68
Makuhari Messe,0
Tanzania at the 2020 Summer Olympics,1681.4
Plywood,541.09
Burkina Faso at the 2020 Summer Olympics,0
Sony Corporation,190.38
1944 Summer Olympics,789.35
Jolanda Neff,10763.52
List of IOC country codes,0
1998 Winter Olympics,0
Laos at the 2020 Summer Olympics,1133.18
Olympic sports,0
Samoa at the 2020 Summer Olympics,2773.39
Lesotho at the 2020 Summer Olympics,3934.41
Landing slot,41.4
Yuriko Koike,566.75
East Asia,0
Tokyo Organising Committee of the Olympic and Paralympic Games,676.58
Japan,0
L'Équipe,158.14
Shelly-Ann Fraser-Pryce,4849.11
Sailing at the 2020 Summer Olympics – Qualification,1633.83
1980 Winter Olympics,0
2018 Winter Olympics,789.56
Miyagi Prefecture,0
Sport climbing,857.77
Kenya at the 2020 Summer Olympics,0
Istanbul bid for the 2020 Summer Olympics,0
List of participating nations at the Summer Olympic Games,0
The Guardian,63.58
Togo at the 2020 Summer Olympics,1049.69
Nomura Research Institute,52.97
Concerns and controversies at the 2016 Summer Olympics,1601.25
Guam at the 2020 Summer Olympics,2318.42
Board of Audit (Japan),139.39
Swimming at the 2008 Summer Olympics,1574.85
Unmanned aerial vehicle,26.8
Florida,-100.0
Bicycle helmet,-100.0
Athletes,882.11
Basketball at the 2020 Summer Olympics – Women's 3x3 qualification,2295.34
2002 Winter Olympics,480.92
Field hockey at the 2020 Summer Olympics – Men's qualification,3789.36
Baseball at the 2020 Summer Olympics – Qualification,2546.36
Palau at the 2020 Summer Olympics,1561.81
Law360,140.71
Archery at the 2020 Summer Olympics – Qualification,1408.44
Football at the 2020 Summer Olympics – Men's qualification,8382.46
Volleyball at the 2020 Summer Olympics – Men's qualification,1362.9
Saudi Arabia at the 2020 Summer Olympics,0
Athletics at the 2020 Summer Olympics – Women's 100 metres,0
Cook Islands at the 2020 Summer Olympics,3680.71
Canada at the 2020 Summer Olympics,0
2020 Olympics,1138.1
Kenji Utsunomiya,89.01
Athletics at the 2020 Summer Olympics – Qualification,3163.81
Tokyo bid for the 2020 Summer Olympics,0
Cayman Islands at the 2020 Summer Olympics,880.95
Oman at the 2020 Summer Olympics,1340.84
5G,18.36
Prime Minister of Japan,0
Hepburn romanization,30.42
Surfing,0
Monaco at the 2020 Summer Olympics,1282.01
Peru at the 2020 Summer Olympics,4904.05
List of Olympic Games scandals and controversies,0
Federated States of Micronesia at the 2020 Summer Olympics,1562.3
1916 Summer Olympics,0
Istanbul,16.81
Canadian Broadcasting Corporation,51.95
1968 Winter Olympics,506.28
Malawi at the 2020 Summer Olympics,1719.44
Prespa agreement,146.24
List of Olympic venues,0
3x3 basketball,3324.67
The Daily Beast,0
Yurikamome,0
Volleyball at the 2020 Summer Olympics – Women's qualification,1557.79
Modern pentathlon at the 2020 Summer Olympics,0
Polygonatum,62.37
City A.M.,379.67
Fukushima Daiichi nuclear disaster,0
Mauritius at the 2020 Summer Olympics,1243.01
Poland at the 2020 Summer Olympics,0
2020 Winter Youth Olympics,0
Sexist,50.78
Seychelles at the 2020 Summer Olympics,2298.94
Exhaustive ballot,138.69
RAI,27.07
Brazil at the 2020 Summer Olympics,0
Attack on Pearl Harbor,-100.0
Bids for Olympic Games,1813.31
Diving at the 2020 Summer Olympics – Qualification,1807.64
Olympic Games,0
Lists of Olympic medalists,0
Triathlon at the 2020 Summer Olympics,0
Chinese Olympic Committee,1484.4
Pfizer,35.98
Tokyo,0
The Conversation (website),0
Track and field,583.33
The Washington Post,0
Russian Olympic Committee,0
Munich massacre,1327.78
Judo at the 2020 Summer Olympics – Qualification,1996.57
Freestyle BMX,0
Central Circular Route (Shuto Expressway),192.68
Football at the 2020 Summer Olympics – Women's qualification,2973.73
Wuhan,40.81
Sweden at the 2020 Summer Olympics,0
1952 Summer Olympics,0
Football Federation Australia,95.09
Equestrian at the 2020 Summer Olympics – Qualification,1472.09
Seven Network,0
Spain at the 2020 Summer Olympics,2448.22
"Temple of Hera, Olympia",466.07
Traditional colors of Japan,121.67
Baku bid for the 2020 Summer Olympics,859.04
Jiji Press,99.01
Tamayo Marukawa,480.95
East Japan Railway Company,23.73
1964 Winter Olympics,471.86
IOC,0
Field hockey at the 2020 Summer Olympics – Women's qualification,2527.55
Olympic Stadium,0
Ken-Ō Expressway,0
ISBN (identifier),0
Eritrea at the 2020 Summer Olympics,1444.81
Rwanda at the 2020 Summer Olympics,2242.86
2020 Summer Olympics,2944.49
Barbados at the 2020 Summer Olympics,1970.64
World War II,0
1994 Winter Olympics,0
Serbia at the 2020 Summer Olympics,3050.03
1936 Winter Olympics,0
Olympic Charter,0
Buenos Aires,0
Prefectures of Japan,0
Multi-sport event,0
Russian Olympic Committee athletes at the 2020 Summer Olympics,0
Belarus at the 2020 Summer Olympics,0
1948 Summer Olympics,0
125th IOC Session,0
Tonga at the 2020 Summer Olympics,2570.2
1900 Summer Olympics,0
PMID (identifier),76.89
Karate at the 2020 Summer Olympics,0
World Athletics,344.17
2020 European Boxing Olympic Qualification Tournament,1413.25
2021 in Japan,183.21
University of Tokyo,0
"Naraha, Fukushima",150.88
Tactile graphic,329.27
Ivory Coast at the 2020 Summer Olympics,0
SportsPro,0
Artistic swimming at the 2020 Summer Olympics,0
Guinea at the 2020 Summer Olympics,1898.4
Wrestling at the 2020 Summer Olympics,0
Rowing at the 2020 Summer Olympics – Qualification,2330.83
Pay television,0
List of people who have kept the Olympic flag,1488.24
Crimson,12.5
Travel agent,84.48
Football at the 2020 Summer Olympics,5484.04
Podium sweep,10252.17
Greater Tokyo Area,0
Rugby sevens at the 2020 Summer Olympics,6176.95
Associated Press,0
Chad at the 2020 Summer Olympics,1016.84
Madagascar at the 2020 Summer Olympics,1529.29
Saint Kitts and Nevis at the 2020 Summer Olympics,2060.31
Colonialism and the Olympic Games,0
Baseball at the 2020 Summer Olympics,4061.85
2014 Winter Olympics,0
Washington Post,0
Kyoto University,0
Ajinomoto Stadium,2266.48
S2CID (identifier),0
India at the 2020 Summer Olympics,5953.41
Seiko Hashimoto,5005.15
Panama at the 2020 Summer Olympics,854.09
Russian Anti-Doping Agency,0
Travel restrictions related to the COVID-19 pandemic,138.58
Solomon Islands at the 2020 Summer Olympics,1087.59
1960 Winter Olympics,0
Venues of the 2012 Summer Olympics and Paralympics,0
Tunisia at the 2020 Summer Olympics,0
Swiss Re,43.6
Kansai University,180.0
Chile at the 2020 Summer Olympics,1366.74
San Marino at the 2020 Summer Olympics,0
2024 Summer Olympics,0
Italy at the 2020 Summer Olympics,0
Doping at the Olympic Games,228.27
Chinese Taipei at the 2020 Summer Olympics,4469.17
Timeline of the COVID-19 pandemic in Japan,41.11
1956 Summer Olympics,0
Eswatini at the 2020 Summer Olympics,1633.33
The Asahi Shimbun,79.89
Eustoma,327.85
Empire of Japan,33.99
2020 Summer Olympics medal table,167800.24
British Virgin Islands at the 2020 Summer Olympics,822.68
Olympic Athletes from Russia at the 2018 Winter Olympics,0
1928 Winter Olympics,627.55
Doha bid for the 2020 Summer Olympics,0
Puerto Rico at the 2020 Summer Olympics,2151.51
Behind closed doors (sport),227.86
Nigeria at the 2020 Summer Olympics,0
Kasumigaseki Country Club,10842.11
Dominican Republic at the 2020 Summer Olympics,0
Kabuki,118.87
Ariake Arena,979.22
Cycling at the 2020 Summer Olympics,0
Olympic and Paralympic deaths,0
Spain,0
1992 Winter Olympics,0
Baseball,56.06
Basketball at the 2020 Summer Olympics – Men's 3x3 qualification,5385.79
Turkey at the 2020 Summer Olympics,3518.32
Weightlifting at the 2020 Summer Olympics,0
Group of Seven,44.38
Uruguay at the 2020 Summer Olympics,893.81
The Sports Network,61.14
Afghanistan at the 2020 Summer Olympics,0
Uzbekistan at the 2020 Summer Olympics,2549.54
Eswatini,0
Athens International Airport,0
Teleportation,0
The Nation,14.45
Lloyd's of London,-4.6
1988 Winter Olympics,0
Argentina at the 2020 Summer Olympics,1885.95
Yahoo Sports,562.86
2010 Winter Olympics,673.13
Twitter,78.3
Great Britain at the 2020 Summer Olympics,0
Egypt at the 2020 Summer Olympics,0
Paraguay at the 2020 Summer Olympics,961.97
Canoeing at the 2020 Summer Olympics – Qualification,337.09
Governor of Tokyo,174.44
Agence France-Presse,88.23
Madison (cycling),20839.33
Olympic symbols,1004.17
The New England Journal of Medicine,0
Naomi Watanabe,1646.07
Youth Olympic Games,0
Thomas Bach,0
World War I,18.71
Yoyogi Park,117.95
Sri Lanka at the 2020 Summer Olympics,4121.48
Tokyo Bay,425.83
Down syndrome,0
Tokyo Gaikan Expressway,86.11
Anadolu Agency,80.27
Honbasho,520.72
1904 Summer Olympics,0
Basketball at the 2020 Summer Olympics,4211.2
El Salvador at the 2020 Summer Olympics,5117.53
NTT Docomo,0
Doping in Russia,0
Indonesia at the 2020 Summer Olympics,3784.13
Amman,0
France at the 2020 Summer Olympics,0
Shinzo Abe,0
Golf at the 2020 Summer Olympics,6758.98
1932 Winter Olympics,0
Kashima Soccer Stadium,1004.17
Free-to-air,15.46
Nepal at the 2020 Summer Olympics,0
List of Olympians killed in World War I,167.78
China at the 2020 Summer Olympics,0
RTÉ.ie,71.43
Panathenaic Stadium,476.31
Malta at the 2020 Summer Olympics,2291.02
Basketball at the 2020 Summer Olympics – Men's qualification,8217.05
2020 in Japan,968.92
World Anti-Doping Agency,2527.57
Rio de Janeiro,46.93
List of participating nations at the Winter Olympic Games,906.71
Basketball at the 2020 Summer Olympics – Women's qualification,1276.77
1996 Summer Olympics,0
Paralympic Games,994.74
Israel at the 2020 Summer Olympics,2800.71
Yemen at the 2020 Summer Olympics,0
Saint Vincent and the Grenadines at the 2020 Summer Olympics,1493.75
Ibaraki Prefecture,38.36
Krystsina Tsimanouskaya,0
New Zealand at the 2020 Summer Olympics,0
Sina Frei,0
Inside the Games,619.75
Counterterrorism,0
Handball at the 2020 Summer Olympics – Men's qualification,1163.4
Norway at the 2020 Summer Olympics,0
Weightlifting at the 2020 Summer Olympics – Qualification,2185.43
Ethiopia at the 2020 Summer Olympics,0
Theatre of Japan,284.44
Luxembourg at the 2020 Summer Olympics,1896.24
Tokyo Philharmonic Orchestra,320.95
Boxing at the 2020 Summer Olympics,0
Europe,0
Tokyo Tatsumi International Swimming Center,2830.43
Fiji at the 2020 Summer Olympics,3112.04
Swastika,20.28
Modern pentathlon at the 2020 Summer Olympics – Qualification,1016.41
Common year,72.47
Skateboarding at the 2020 Summer Olympics – Qualification,4004.52
Shaun Bailey (London politician),949.22
Macedonia naming dispute,127.72
1964 Summer Olympics,0
2020 Summer Olympics torch relay,4041.01
Australia at the 2020 Summer Olympics,0
Naruhito,854.12
Shinto,50.83
Tokyo Metropolitan Government,0
2016 Summer Olympics,1742.89
Zambia at the 2020 Summer Olympics,2195.57
Odori Park,0
1952 Winter Olympics,473.94
Meiji Shrine,140.91
Oceania,133.76
São Tomé and Príncipe at the 2020 Summer Olympics,1759.12
Gymnastics at the 2020 Summer Olympics – Qualification,3633.19
Japanese wisteria,88.89
Miyagi Stadium,0
Bolivia at the 2020 Summer Olympics,1210.0
Lithuania at the 2020 Summer Olympics,2629.52
Benin at the 2020 Summer Olympics,1206.62
Japan at the 2020 Summer Olympics,0
Badminton at the 2020 Summer Olympics – Qualification,5386.38
Armenia at the 2020 Summer Olympics,4720.7
Olympic flame,0
All-time Olympic Games medal table,0
Taekwondo at the 2020 Summer Olympics,0
Zimbabwe at the 2020 Summer Olympics,2494.58
Kuwait at the 2020 Summer Olympics,2496.28
Dream Bridge,794.74
South Korea,0
Biosecurity,54.02
Electronics recycling,150.0
Archery at the 2020 Summer Olympics,0
1948 Winter Olympics,0
Tamachi,90.24
Sea Forest Waterway,0
Georgia at the 2020 Summer Olympics,2295.29
COVID-19 pandemic in Japan,37.03
Central Breakwater,1906.35
1936 Summer Olympics,0
2020 London mayoral election,91.23
Yoshihide Suga,113.8
Asia,0
Superspreading event,160.28
United States at the 2020 Summer Olympics,4490.94
Ukraine at the 2020 Summer Olympics,0
Beach volleyball at the 2020 Summer Olympics – Men's qualification,1648.95
Humanitarian visa,15710.94
List of 2020 Summer Olympics broadcasters,6977.9
Participation of women in the Olympics,553.62
NHK,285.76
Tokyo Big Sight,356.04
ABC News,94.11
Conservative Party (UK),-100.0
Niger at the 2020 Summer Olympics,931.84
Cornelius (musician),3970.52
Nippon News Network,10.61
Turkey,65.8
2022 Winter Olympics,0
Sumo,395.33
Bermuda at the 2020 Summer Olympics,0
Shericka Jackson,6649.36
Furigana,-3.61
2012 Summer Olympics,0
2020 AFC Women's Olympic Qualifying Tournament,900.78
France Télévisions,31.97
1928 Summer Olympics,0
Handball at the 2020 Summer Olympics – Women's qualification,990.71
Albania at the 2020 Summer Olympics,2144.73
Turkmenistan at the 2020 Summer Olympics,3547.72
1956 Winter Olympics,0
Jirō Akagawa,92.98
Pierre de Coubertin medal,0
Andorra at the 2020 Summer Olympics,2666.0
Austria at the 2020 Summer Olympics,2855.11
Water polo at the 2020 Summer Olympics – Men's qualification,915.35
1960 Summer Olympics,0
UTC+9,0
Burundi at the 2020 Summer Olympics,1229.57
Cycling at the 2020 Summer Olympics – Qualification,2139.05
Squash (sport),165.44
War of aggression,48.97
List of people who have opened the Olympic Games,0
South Korea at the 2020 Summer Olympics,0
Olympic rings,0
Surfing at the 2020 Summer Olympics – Qualification,1996.91
American Samoa at the 2020 Summer Olympics,2317.79
Zaha Hadid Architects,82.8
Liechtenstein at the 2020 Summer Olympics,2516.39
Volleyball at the 2020 Summer Olympics,3363.86
Ōi Futō Chūō Kaihin Park,517.39
Olympic medal,0
Toyota,0
1992 Summer Olympics,0
Kosovo at the 2020 Summer Olympics,0
Papua New Guinea at the 2020 Summer Olympics,931.22
Qatar at the 2020 Summer Olympics,3592.41
List of athletes not attending the 2020 Summer Olympics due to COVID-19 concerns,0
List of Olympic torch relays,1523.62
Short list,19.05
Belize at the 2020 Summer Olympics,1215.15
International Labour Organization,17.79
Cameroon at the 2020 Summer Olympics,0
Figure skating at the 2018 Winter Olympics,405.5
Sapporo Dome,716.73
Sony Pictures Networks India,81.32
Azerbaijan at the 2020 Summer Olympics,3255.65
Haiti at the 2020 Summer Olympics,0
United States dollar,0
Czech Republic at the 2020 Summer Olympics,0
Badminton at the 2020 Summer Olympics,0
Shooting at the 2020 Summer Olympics – Qualification,2196.08
Sport climbing at the 2020 Summer Olympics,4122.39
Tennis at the 2020 Summer Olympics,7720.82
Shibuya Crossing,196.47
2026 Winter Olympics,0
Colombia at the 2020 Summer Olympics,2776.65
Guinea-Bissau at the 2020 Summer Olympics,970.55
Belgium at the 2020 Summer Olympics,2372.49
Vaccination,-15.29
Vanuatu at the 2020 Summer Olympics,1510.06
Africa,0
1988 Summer Olympics,0
Mozambique at the 2020 Summer Olympics,793.82
Ancient Olympic Games,0
Singapore at the 2020 Summer Olympics,1559.54
Summer Olympic Games,0
1906 Intercalated Games,0
Telelatino,38.71
Intercalated Games,0
Table tennis at the 2020 Summer Olympics,0
2008 Summer Olympics,0
Toyosu Station,154.72
1932 Summer Olympics,0
Fuminori Nakamura,150.65
Leukemia,14.91
2019 Rugby World Cup,304.85
SARS-CoV-2 Delta variant,140.01
Tajikistan at the 2020 Summer Olympics,629.78
Belgrade,0
Madrid bid for the 2020 Summer Olympics,0
Higashimatsushima,162.0
The Holocaust,7.96
WHO,161.1
Netherlands at the 2020 Summer Olympics,0
Kengo Kuma,0
Athlete,0
Nippon Budokan,0
2020 Summer Paralympics,0
International Basketball Federation,459.89
CoronaVac,110.84
Nokia,66.95
Nissan Stadium (Yokohama),697.16
Suriname at the 2020 Summer Olympics,1209.42
Yokohama Stadium,1755.71
1984 Summer Olympics,0
Japan Coast Guard,69.51
USA Today,130.68
Panasonic,44.75
International Olympic Committee,0
2020 Asia & Oceania Boxing Olympic Qualification Tournament,2481.63
Skateboarding at the 2020 Summer Olympics,7075.53
Slovenia at the 2020 Summer Olympics,0
Field hockey at the 2020 Summer Olympics,0
Malaysia at the 2020 Summer Olympics,3604.5
2020 Summer Olympics opening ceremony,0
Senegal at the 2020 Summer Olympics,2371.3
Yoshirō Mori,0
ISSN (identifier),0
Tokyo International Forum,0
Rome bid for the 2020 Summer Olympics,800.0
Gabon at the 2020 Summer Olympics,1567.01
2011 Tōhoku earthquake and tsunami,0
Iraq at the 2020 Summer Olympics,1707.62
Sailing World Cup,22.69
Olympic Games ceremony,2001.91
Libya at the 2020 Summer Olympics,1358.5
Olympic video games,250.0
Maldives at the 2020 Summer Olympics,1339.31
Triathlon at the 2020 Summer Olympics – Qualification,1357.41
Saitama Stadium 2002,941.52
Costa Rica at the 2020 Summer Olympics,0
Hungary at the 2020 Summer Olympics,0
Somalia at the 2020 Summer Olympics,999.11
Kiribati at the 2020 Summer Olympics,1616.75
Montenegro at the 2020 Summer Olympics,977.17
1976 Summer Olympics,0
Portugal at the 2020 Summer Olympics,3615.05
List of ties for medals at the Olympics,28671.54
2004 Summer Olympics,0
Beach volleyball at the 2020 Summer Olympics – Women's qualification,1567.0
Comoros at the 2020 Summer Olympics,1254.72
Yoyogi National Gymnasium,839.28
Trinidad and Tobago at the 2020 Summer Olympics,0
Bangladesh at the 2020 Summer Olympics,0
Wushu (sport),0
Newsweek,0
1940 Winter Olympics,0
Doi (identifier),179.11
Ariake Coliseum,2489.26
Mali at the 2020 Summer Olympics,923.91
Bowling,0
BusinessMirror,0
Water polo at the 2020 Summer Olympics – Women's qualification,480.25
Ranking,35.66
Argentina,291.82
China,0
Concerns and controversies at the 2010 Winter Olympics,478.44
Ichikawa Ebizō XI,690.0
East Timor at the 2020 Summer Olympics,725.07
Dragon Quest,87.41
Exposure Notification,28.87
Chicago Tribune,43.84
List of Olympians killed in World War II,503.94
Mexico at the 2020 Summer Olympics,3081.54
Narita International Airport,0
Paris,0
Sunflowers,56.72
Swimming at the 2020 Summer Olympics – Qualification,1879.85
Lebanon at the 2020 Summer Olympics,1925.33
COVID-19 pandemic in the United Kingdom,62.82
Surfing at the 2020 Summer Olympics,7112.62
Namibia at the 2020 Summer Olympics,0
Nagano (city),172.82
COVID-19 pandemic,24.71
Nicaragua at the 2020 Summer Olympics,3564.94
Handball at the 2020 Summer Olympics,0
United States Olympic & Paralympic Committee,0
1924 Summer Olympics,0
The Gambia at the 2020 Summer Olympics,896.32
United Arab Emirates at the 2020 Summer Olympics,920.95
Dominica at the 2020 Summer Olympics,907.44
Latvia at the 2020 Summer Olympics,0
Health care system in Japan,0
Denmark at the 2020 Summer Olympics,0
Hong Kong at the 2020 Summer Olympics,3683.68
Swimming at the 2020 Summer Olympics,0
Bulgaria at the 2020 Summer Olympics,0
Wakeboarding,0
Fukushima Azuma Baseball Stadium,5930.43
Antigua and Barbuda at the 2020 Summer Olympics,1746.56
North Korea,54.56
Cambodia at the 2020 Summer Olympics,2927.84
Equatorial Guinea at the 2020 Summer Olympics,551.02
List of Olympic teams by medals won,4224.42
Water polo at the 2020 Summer Olympics,5310.48
Olympic Committee of the Democratic People's Republic of Korea,1547.46
Munich Re,13.89
Thailand at the 2020 Summer Olympics,3288.45
2030 Winter Olympics,0
Odaiba,547.39
Taekwondo at the 2020 Summer Olympics – Qualification,3976.13
Liancourt Rocks,104.45
2000 Summer Olympics,0
Kentarō Kobayashi,100252.63
Shooting at the 2020 Summer Olympics,0
Japan National Stadium,2748.22
1944 Winter Olympics,500.32
Roller sport,488.0
South Sudan at the 2020 Summer Olympics,1258.29
Yomiuri Shimbun,6.37
Cycling at the 2020 Summer Olympics – Women's cross-country,24641.33
Gentian,26.66
Edo period,0
Mongolia at the 2020 Summer Olympics,0
The Japan Times,25.28
Haneda Airport,0
Court of Arbitration for Sport,319.13
1972 Summer Olympics,0
Aspidistra,24.52
Beijing,0
Kyrgyzstan at the 2020 Summer Olympics,2679.46
Republic of the Congo at the 2020 Summer Olympics,1027.89
Uganda at the 2020 Summer Olympics,0
Nauru at the 2020 Summer Olympics,3052.48
Djibouti at the 2020 Summer Olympics,1821.24
Grenada at the 2020 Summer Olympics,0
Germany at the 2020 Summer Olympics,3624.83
Winter Olympic Games,0
Concerns and controversies at the 2020 Summer Olympics,0
Cyprus at the 2020 Summer Olympics,3291.88
Virtual event,15.03
"National Stadium (Tokyo, 1958)",1459.67
John Coates (sports administrator),0
Cape Verde at the 2020 Summer Olympics,1519.27
Someiyoshino,0
Athletics at the 2020 Summer Olympics,0
1980 Summer Olympics,0
The New York Times,0
Guatemala at the 2020 Summer Olympics,0
BBC,136.95
Tokyo Station,0
North Macedonia,86.46
London,0
Rugby sevens at the 2020 Summer Olympics – Women's qualification,2282.86
Table tennis at the 2020 Summer Olympics – Qualification,1480.93
Romania at the 2020 Summer Olympics,3437.79
Rugby sevens at the 2020 Summer Olympics – Men's qualification,2547.39
Refugee Olympic Team at the 2020 Summer Olympics,4557.16
Impact of the COVID-19 pandemic on tourism,-100.0
Rikako Ikee,0
Impact of the COVID-19 pandemic on sports,64.55
Gymnastics at the 2020 Summer Olympics,0
International Bobsleigh and Skeleton Federation,0
Tennis at the 2020 Summer Olympics – Qualification,6351.28
Eurosport,0
Time (magazine),0
Bhutan at the 2020 Summer Olympics,2153.82
Artistic swimming at the 2020 Summer Olympics – Qualification,1004.94
Athens,0
Aruba at the 2020 Summer Olympics,1919.83
Ryōgoku Kokugikan,0
World and Olympic records set at the 2020 Summer Olympics,10779.03
Inflatable boat,0
Philippines at the 2020 Summer Olympics,7324.45
Karate at the 2020 Summer Olympics – Qualification,2024.84
Canoeing at the 2020 Summer Olympics,0
Slovakia at the 2020 Summer Olympics,0
United Nations,72.15
Romanization of Japanese,55.26
Jordan at the 2020 Summer Olympics,0
Fuji Speedway,1471.16
Rising Sun Flag,95.69
Sport climbing at the 2020 Summer Olympics – Qualification,8719.57
1920 Summer Olympics,0
Moldova at the 2020 Summer Olympics,1195.83
2020 Summer Olympics marketing,2552.15
Hokkaido,0
Kuril Islands,0
Guinea,52.66
Kazakhstan at the 2020 Summer Olympics,2258.22
Kachidoki Station,164.29
Tokyo 2020,0
1968 Summer Olympics,0
Severe acute respiratory syndrome coronavirus 2,0
Primetime,80.71
Miraitowa and Someity,0
Bahrain at the 2020 Summer Olympics,908.07
COVID-19 vaccine,49.29
Decent work,22.71
North Macedonia at the 2020 Summer Olympics,4666.43
