File,Percent Increase
2018 Winter Olympics,2578.3
Uganda at the 2016 Summer Olympics,746.31
Nauru at the 2016 Summer Olympics,0
Olympiad,0
List of 2016 Summer Olympics broadcasters,22213.49
Guatemala at the 2016 Summer Olympics,0
List of participating nations at the Summer Olympic Games,0
The Guardian,-100.0
List of Olympic mascots,0
Cycling at the 2016 Summer Olympics – Qualification,3473.85
Cyprus at the 2016 Summer Olympics,551.31
Cape Verde at the 2016 Summer Olympics,0
Athletics at the 2016 Summer Olympics,2579.25
2016 in Brazil,167.65
Deodoro Aquatics Centre,2109.09
Zika virus,0
2002 Winter Olympics,738.34
List of 2016 Summer Olympics medal winners,29236.07
Gymnastics at the 2016 Summer Olympics,0
Eastern Time Zone,31.76
2016 Summer Olympics closing ceremony,0
Russia at the 2016 Summer Olympics,4550.53
Romania at the 2016 Summer Olympics,2617.86
Federal District (Brazil),0
Philippines at the 2016 Summer Olympics,3741.07
Slovakia at the 2016 Summer Olympics,0
Climate of Brazil,559.12
Canoeing at the 2016 Summer Olympics,0
Broadcast delay,133.01
Copacabana (Rio de Janeiro),1122.07
United States,16.08
North Korea at the 2016 Summer Olympics,0
Bhutan at the 2016 Summer Olympics,836.64
Aruba at the 2016 Summer Olympics,734.12
Manaus,378.68
Basketball at the 2016 Summer Olympics – Men's qualification,6387.65
1916 Summer Olympics,0
Shooting at the 2016 Summer Olympics – Qualification,1906.68
Moldova at the 2016 Summer Olympics,0
Dolby Atmos,18.91
1968 Winter Olympics,0
List of Olympic venues,1357.67
Favela,628.07
Jordan at the 2016 Summer Olympics,0
Wayback Machine,31.12
Brianna Rollins,8102.57
Russia at the 2016 Summer Paralympics,0
Athletics at the 2004 Summer Olympics – Men's marathon,5196.93
Kazakhstan at the 2016 Summer Olympics,0
2014 FEI World Equestrian Games,0
Golf,109.03
Bahrain at the 2016 Summer Olympics,0
Minas Gerais,110.52
Yemen at the 2016 Summer Olympics,0
Saint Vincent and the Grenadines at the 2016 Summer Olympics,0
New Zealand at the 2016 Summer Olympics,1019.16
Triathlon at the 2016 Summer Olympics – Qualification,3079.41
Bids for Olympic Games,1302.58
Olympic Games,0
Lists of Olympic medalists,6383.03
European migrant crisis,51.2
Israel at the 2016 Summer Olympics,1088.63
Deutsche Welle,23.3
Tokyo,118.12
Ethiopia at the 2016 Summer Olympics,0
United Nations Office at Geneva,0
United Kingdom,68.52
Russian Olympic Committee,1269.41
Norway at the 2016 Summer Olympics,0
The Huffington Post,72.26
Holland Heineken House,0
Salvador (Bahia),0
Carioca Arena 1,2784.39
1952 Summer Olympics,477.76
Luxembourg at the 2016 Summer Olympics,0
Boxing at the 2016 Summer Olympics,2311.76
Money laundering,30.81
"Temple of Hera, Olympia",231.09
Fiji at the 2016 Summer Olympics,0
Zambia at the 2016 Summer Olympics,0
1964 Winter Olympics,410.02
Olympic Stadium,531.47
São Tomé and Príncipe at the 2016 Summer Olympics,0
Golf at the 1904 Summer Olympics,5671.11
Benin at the 2016 Summer Olympics,0
Lithuania at the 2016 Summer Olympics,1328.34
Bolivia at the 2016 Summer Olympics,574.73
Australia at the 2016 Summer Olympics,0
Al Jazeera,91.61
2020 Summer Olympics,1865.91
Central African Republic at the 2016 Summer Olympics,0
World War II,21.62
1994 Winter Olympics,561.57
1936 Winter Olympics,0
Japan at the 2016 Summer Olympics,0
Olympic Charter,0
Buenos Aires,33.38
Multi-sport event,343.95
Armenia at the 2016 Summer Olympics,2484.22
1948 Summer Olympics,690.19
Zimbabwe at the 2016 Summer Olympics,0
Taekwondo at the 2016 Summer Olympics,5265.64
1900 Summer Olympics,0
Handball at the 2016 Summer Olympics – Women's qualification,2920.78
2016 Winter Youth Olympics,419.11
Mineirão,338.55
Archery at the 2016 Summer Olympics,6278.74
Michel Temer,0
World Rugby,255.91
CNN,43.02
Carioca Arena 3,0
Georgia at the 2016 Summer Olympics,0
Windsurfing,61.54
Impeachment of Dilma Rousseff,40604.76
Rio Olympic Arena,0
Carioca Arena 2,0
Northrop F-5,0
Nawal El Moutawakel,577.97
United States at the 2016 Summer Olympics,3013.95
Associated Press,38.4
Adweek,32.54
Ukraine at the 2016 Summer Olympics,1984.97
Colonialism and the Olympic Games,426.28
2014 Winter Olympics,828.59
Global warming,71.19
Isaquias Queiroz,14264.29
Bermuda at the 2016 Summer Olympics,494.89
Swimming at the 2016 Summer Olympics – Qualification,4214.33
Richard McLaren (academic),0
Niger at the 2016 Summer Olympics,0
1960 Winter Olympics,600.0
Turkmenistan at the 2016 Summer Olympics,0
Albania at the 2016 Summer Olympics,1760.73
2024 Summer Olympics,2028.8
Doping at the Olympic Games,1194.93
2018 Summer Youth Olympics,612.6
1956 Summer Olympics,827.99
Burundi at the 2016 Summer Olympics,0
Table tennis at the 2016 Summer Olympics – Qualification,2730.6
Andorra at the 2016 Summer Olympics,0
Kuwait,23.72
Austria at the 2016 Summer Olympics,0
1928 Winter Olympics,0
Liechtenstein at the 2016 Summer Olympics,0
Volleyball at the 2016 Summer Olympics,5772.28
Rugby sevens,0
South Korea at the 2016 Summer Olympics,0
Telenovela,-5.0
Spain,26.36
1992 Winter Olympics,0
Port of Rio de Janeiro,0
American Samoa at the 2016 Summer Olympics,0
Taekwondo at the 2016 Summer Olympics – Qualification,3453.66
Leblon,488.27
Belize at the 2016 Summer Olympics,0
Candelária Church,0
Kosovo at the 2016 Summer Olympics,3371.59
Papua New Guinea at the 2016 Summer Olympics,0
Qatar at the 2016 Summer Olympics,0
Prague bid for the 2016 Summer Olympics,485.32
Riocentro,808.24
Kristi Castlin,7892.8
Rio de Janeiro bid for the 2016 Summer Olympics,1221.9
The Nation,49.44
Tennis at the 2016 Summer Olympics,1706.73
1988 Winter Olympics,318.19
Colombia at the 2016 Summer Olympics,2074.91
Yahoo!,380.17
2010 Winter Olympics,762.54
Cameroon at the 2016 Summer Olympics,0
RTBF,99.17
Organizing Committee of the Olympic and Paralympic Games Rio 2016,0
Azerbaijan at the 2016 Summer Olympics,0
Czech Republic at the 2016 Summer Olympics,0
Haiti at the 2016 Summer Olympics,0
Badminton at the 2016 Summer Olympics,0
Olympic golf course (Rio de Janeiro),5331.0
Olympic symbols,825.25
Volleyball at the 2016 Summer Olympics – Men's qualification,3269.89
2016 Summer Olympics medal table,0
Rede Globo,219.79
Football at the 2016 Summer Olympics – Men's qualification,422.92
Youth Olympic Games,420.79
Andrucha Waddington,0
Thomas Bach,0
World War I,22.62
Mozambique at the 2016 Summer Olympics,0
Belgium at the 2016 Summer Olympics,0
Guinea-Bissau at the 2016 Summer Olympics,0
Vanuatu at the 2016 Summer Olympics,0
Field hockey at the 2016 Summer Olympics – Men's qualification,5023.4
Athletics at the 2016 Summer Olympics – Women's 100 metres hurdles,18219.38
Table tennis at the 2016 Summer Olympics,2404.09
Deodoro Stadium,4460.27
Gávea,422.06
Baku,47.39
Folha de S.Paulo,20.0
1904 Summer Olympics,1206.65
Singapore at the 2016 Summer Olympics,0
Doping in Russia,2804.26
Sugarloaf Mountain (Brazil),0
1932 Winter Olympics,660.67
CBC.ca,42.11
List of Olympians killed in World War I,348.31
Panathenaic Stadium,515.91
2016 Summer Olympics closing ceremony flag bearers,6030.8
Madrid bid for the 2016 Summer Olympics,703.07
Tajikistan at the 2016 Summer Olympics,0
World Anti-Doping Agency,293.05
Tennis at the 2016 Summer Olympics – Qualification,3806.15
Rio de Janeiro,0
List of participating nations at the Winter Olympic Games,0
Netherlands at the 2016 Summer Olympics,2415.3
Community of Portuguese Language Countries,87.93
1996 Summer Olympics,0
Paralympic Games,603.56
Boxing at the 2016 Summer Olympics – Qualification,-100.0
Triathlon at the 2016 Summer Olympics,0
Brazil,508.12
Seychelles at the 2016 Summer Olympics,0
Mountain Bike Centre,1618.67
Brazil at the 2016 Summer Olympics,0
Rio 2016,2549.5
Independent Olympians at the Olympic Games,10473.14
Carlos Arthur Nuzman,6736.63
Brasília,0
Judi Dench,141.11
Olympic Museum,300.9
2012 Summer Paralympics,0
Swaziland at the 2016 Summer Olympics,0
Basketball at the 2016 Summer Olympics – Women's qualification,3820.83
Spain at the 2016 Summer Olympics,2014.84
Baku bid for the 2016 Summer Olympics,382.93
Impeachment process against Dilma Rousseff,0
Venues of the 2016 Summer Olympics and Paralympics,1742.64
Estádio Nacional de Brasília,2609.09
South America,57.55
Sweden at the 2016 Summer Olympics,2210.54
Moscow,18.13
1964 Summer Olympics,1048.5
Australian Broadcasting Corporation,21.38
Arena Fonte Nova,940.32
Raw sewage,266.67
Eritrea at the 2016 Summer Olympics,0
Rwanda at the 2016 Summer Olympics,0
2016 Summer Olympics,1447.9
Brazilian Air Force,110.45
1952 Winter Olympics,409.22
Grupo Globo,168.67
Belgium,1.73
Casa da Moeda do Brasil,1523.08
SporTV,356.54
Golf at the 2016 Summer Olympics – Qualification,4732.26
Chicago,16.4
Eduardo Paes,719.29
Belarus at the 2016 Summer Olympics,1196.23
All-time Olympic Games medal table,0
Tonga at the 2016 Summer Olympics,0
Engenho de Dentro,510.53
Barbados at the 2016 Summer Olympics,512.31
Kiteboarding,48.08
Amazonas (Brazilian state),120.33
"Deodoro, Rio de Janeiro",1695.45
European Olympic Committees,555.25
Southern Hemisphere,85.98
Serbia at the 2016 Summer Olympics,3807.44
São Paulo,0
1948 Winter Olympics,454.22
Rio de Janeiro (state),659.51
Ivory Coast at the 2016 Summer Olympics,0
Refugee Olympic Athletes at the 2016 Summer Olympics,43494.58
1936 Summer Olympics,441.36
Prague,27.48
Fernanda Montenegro,204.82
Environmental protection,29.93
Football at the 2016 Summer Olympics,4602.47
Rugby sevens at the 2016 Summer Olympics,6403.94
Chad at the 2016 Summer Olympics,868.16
2016 Summer Olympics torch relay,2304.1
Madagascar at the 2016 Summer Olympics,0
Saint Kitts and Nevis at the 2016 Summer Olympics,0
Fencing at the 2016 Summer Olympics – Qualification,1675.31
Guinea at the 2016 Summer Olympics,629.06
Globosat,46.89
Synchronized swimming at the 2016 Summer Olympics,0
Wrestling at the 2016 Summer Olympics,0
Ipanema,0
Olympic Aquatics Stadium,0
NHK,80.61
Panama at the 2016 Summer Olympics,818.64
India at the 2016 Summer Olympics,0
Brazilian Army,143.82
Wrestling at the 2016 Summer Olympics – Qualification,2414.1
Maracanã Stadium,0
Great Britain at the 2012 Summer Olympics,8466.36
2022 Winter Olympics,1412.94
Marina da Glória,0
Federal Police of Brazil,205.21
San Marino at the 2016 Summer Olympics,579.37
2012 Summer Olympics,1245.74
Italy at the 2016 Summer Olympics,2896.64
Chinese Taipei at the 2016 Summer Olympics,0
2016 Summer Paralympics,0
1928 Summer Olympics,658.51
Roller sports,2397.01
Solomon Islands at the 2016 Summer Olympics,0
Sailing at the 2016 Summer Olympics – Qualification,2993.83
1956 Winter Olympics,0
National Public Security Force,157.72
Tunisia at the 2016 Summer Olympics,0
2014 Winter Paralympics,0
Chile at the 2016 Summer Olympics,0
British Virgin Islands at the 2016 Summer Olympics,0
Pierre de Coubertin medal,23876.26
Puerto Rico at the 2016 Summer Olympics,1508.34
Doha bid for the 2016 Summer Olympics,1302.15
1960 Summer Olympics,640.81
Los Angeles bid for the 2016 Summer Olympics,457.59
Squash (sport),149.28
List of people who have opened the Olympic Games,923.75
Brazilian real,0
Brazilian Federal Police,278.12
Dominican Republic at the 2016 Summer Olympics,1077.85
Cycling at the 2016 Summer Olympics,0
Roberta Sá,1704.44
Olympic rings,484.81
Virtual reality,35.9
Nigeria at the 2016 Summer Olympics,2160.51
Sochi,204.78
Weightlifting at the 2016 Summer Olympics,0
Ministry of Sport (Russia),120.85
4K resolution,23.44
Olympic medal,3579.88
1992 Summer Olympics,783.62
Uruguay at the 2016 Summer Olympics,494.38
Uzbekistan at the 2016 Summer Olympics,0
Afghanistan at the 2016 Summer Olympics,1920.55
List of Olympic torch relays,1845.45
Turkey at the 2016 Summer Olympics,2368.85
Wayde van Niekerk,0
Great Britain at the 2016 Summer Olympics,0
Paraguay at the 2016 Summer Olympics,301.19
Egypt at the 2016 Summer Olympics,0
AroundTheRings.com,1446.15
Vinicius and Tom,0
Argentina at the 2016 Summer Olympics,2482.11
2026 Winter Olympics,1268.23
Paço Imperial,188.71
Sri Lanka at the 2016 Summer Olympics,0
Lausanne,64.59
Sierra Leone at the 2016 Summer Olympics,875.55
1988 Summer Olympics,963.59
Belo Horizonte,0
Ancient Olympic Games,1369.57
Summer Olympic Games,2200.03
Athletics at the 2016 Summer Olympics – Qualification,3171.02
PGA Tour,446.48
1906 Intercalated Games,0
Marshall Islands at the 2016 Summer Olympics,0
Indonesia at the 2016 Summer Olympics,0
Golf at the 2016 Summer Olympics,4312.46
Intercalated Games,0
France at the 2016 Summer Olympics,0
Arthur Caplan,0
Archery at the 2016 Summer Olympics – Qualification,1899.16
2008 Summer Olympics,807.36
States of Brazil,181.11
Basketball at the 2016 Summer Olympics,3952.42
1932 Summer Olympics,795.44
Rugby union at the 1924 Summer Olympics,10653.42
Field hockey at the 2016 Summer Olympics – Women's qualification,3403.33
Kipchoge Keino,8904.34
El Salvador at the 2016 Summer Olympics,0
Malta at the 2016 Summer Olympics,0
Copenhagen,28.49
Sustainability,0
Slum,22.71
Estádio Nacional Mané Garrincha,633.44
Nepal at the 2016 Summer Olympics,1434.53
Football at the 2016 Summer Olympics – Women's qualification,188.57
China at the 2016 Summer Olympics,2631.48
Athlete,0
Jamaica at the 2016 Summer Olympics,0
Kinetic sculpture,1282.41
Vietnam at the 2016 Summer Olympics,0
1984 Summer Olympics,882.25
Iran at the 2016 Summer Olympics,4373.86
Water supply and sanitation in Brazil,591.11
Equestrian at the 2016 Summer Olympics – Qualification,1655.05
Ghana at the 2016 Summer Olympics,0
USA Today,27.36
International Olympic Committee,0
Handball at the 2016 Summer Olympics – Men's qualification,4082.58
Parque Lage,207.72
Fencing at the 2016 Summer Olympics,0
Anderson Varejão,553.99
Ecuador at the 2016 Summer Olympics,0
Chicago bid for the 2016 Summer Olympics,698.35
Sudan at the 2016 Summer Olympics,0
Carmen Miranda,477.38
BBC Sport,428.49
ZDF,110.03
Liberia at the 2016 Summer Olympics,0
Judo at the 2016 Summer Olympics,0
Equestrian at the 2016 Summer Olympics,3510.22
Brazilian Carnival,218.53
"Copacabana, Rio de Janeiro",1351.41
Greece at the 2016 Summer Olympics,2177.23
Olympic Games ceremony,0
Copacabana Stadium,0
121st IOC Session,1437.13
Vanderlei Cordeiro de Lima,0
Daniela Thomas,5912.37
UTC−03:00,218.93
Seating capacity,52.79
Olympic video games,1661.29
Diving at the 2016 Summer Olympics – Qualification,2910.5
Virgin Islands at the 2016 Summer Olympics,0
1976 Summer Olympics,900.07
Volleyball at the 2016 Summer Olympics – Women's qualification,3254.4
Croatia at the 2016 Summer Olympics,3429.35
Santos Dumont Airport,327.8
2004 Summer Olympics,965.89
Judo at the 2016 Summer Olympics – Qualification,4711.85
Switzerland at the 2016 Summer Olympics,1166.51
Bulgarian National Television,62.18
Algeria at the 2016 Summer Olympics,0
1940 Winter Olympics,880.86
Acting president,192.36
Youth Arena,1987.89
Petrobras,104.05
Argentina,51.07
Rugby union,462.36
Syria at the 2016 Summer Olympics,0
Bahamas at the 2016 Summer Olympics,0
Botswana at the 2016 Summer Olympics,0
Finland at the 2016 Summer Olympics,1397.8
Rowing at the 2016 Summer Olympics – Qualification,2566.15
International Association of Athletics Federations,488.98
David Segal (reporter),629.17
Vinicius de Moraes,482.55
Iceland at the 2016 Summer Olympics,1648.87
Angola at the 2016 Summer Olympics,0
Ireland at the 2016 Summer Olympics,2362.3
Myanmar at the 2016 Summer Olympics,0
Bids for the 2016 Summer Olympics,986.15
Macedonia at the 2016 Summer Olympics,1793.81
Portuguese language,163.99
Estonia at the 2016 Summer Olympics,542.82
South Africa at the 2016 Summer Olympics,0
1924 Summer Olympics,597.18
TV Globo,30.51
Triathlon,0
Brazilian National Anthem,3167.24
Guyana at the 2016 Summer Olympics,0
List of international sports federations,97.32
"Salvador, Bahia",223.18
Honduras at the 2016 Summer Olympics,1129.25
Rio Olympic Velodrome,0
O Dia,52.46
Brunei at the 2016 Summer Olympics,0
Maracanã (neighborhood),1667.65
Tuvalu at the 2016 Summer Olympics,5102.15
Rowing at the 2016 Summer Olympics,0
Morocco at the 2016 Summer Olympics,0
Bosnia and Herzegovina at the 2016 Summer Olympics,1838.85
Diving at the 2016 Summer Olympics,2337.09
Earth Summit,17.78
Cuba at the 2016 Summer Olympics,0
Venezuela at the 2016 Summer Olympics,582.64
Pakistan at the 2016 Summer Olympics,0
"Lagoa, Rio de Janeiro",0
Dance (Matisse),0
7 July 2005 London bombings,195.38
2000 Summer Olympics,924.05
Time in Brazil,3475.96
Sailing at the 2016 Summer Olympics,0
Rodrigo de Freitas Lagoon,0
1944 Winter Olympics,614.18
President of Brazil,234.29
Water polo at the 2016 Summer Olympics – Men's qualification,1617.65
Beach volleyball at the 2016 Summer Olympics – Men's tournament,9015.11
Saint Lucia at the 2016 Summer Olympics,0
Olympics on NBC,4222.29
Nature conservation,19.83
Laos at the 2016 Summer Olympics,1392.56
Lesotho at the 2016 Summer Olympics,0
Samoa at the 2016 Summer Olympics,0
2016 Summer Olympics opening ceremony,7129.98
Dilma Rousseff,0
Arena Corinthians,443.85
Tanzania at the 2016 Summer Olympics,544.05
Burkina Faso at the 2016 Summer Olympics,454.42
Rio de Janeiro Light Rail,371.94
1972 Summer Olympics,623.83
Kenya at the 2016 Summer Olympics,0
Sao Paulo,30.23
Winter Olympic Games,731.07
International Weightlifting Federation,0
Pixinguinha,114.86
Synchronized swimming at the 2016 Summer Olympics – Qualification,3027.0
Guam at the 2016 Summer Olympics,0
National Olympic Committees,5933.75
1980 Summer Olympics,1172.89
The New York Times,0
Crime in Brazil,461.4
Togo at the 2016 Summer Olympics,0
Martinho da Vila,2125.25
London,14.29
Saudi Arabia at the 2016 Summer Olympics,0
Islamic terrorism,192.79
Cook Islands at the 2016 Summer Olympics,852.99
Henri Matisse,88.48
Canada at the 2016 Summer Olympics,0
Palau at the 2016 Summer Olympics,0
Brazilian Olympic Committee,0
"Gamboa, Rio de Janeiro",315.0
National Shooting Center,1498.44
Federal government of Brazil,0
Peru at the 2016 Summer Olympics,0
Monaco at the 2016 Summer Olympics,670.85
Votuporanga,88.1
Athens,51.73
Operation Car Wash,0
Tokyo bid for the 2016 Summer Olympics,785.51
Climate change,0
Cayman Islands at the 2016 Summer Olympics,0
Barra da Tijuca,1566.9
Oman at the 2016 Summer Olympics,0
Bids for the 2012 Summer Olympics,597.78
Mint (facility),33.85
Canoeing at the 2016 Summer Olympics – Qualification,2399.24
Malawi at the 2016 Summer Olympics,0
Federated States of Micronesia at the 2016 Summer Olympics,1413.33
1920 Summer Olympics,686.79
Olympic Broadcasting Services,0
Luiz Inácio Lula da Silva,0
Botafogo,192.09
Mauritius at the 2016 Summer Olympics,0
Terrorism in Brazil,310.0
Poland at the 2016 Summer Olympics,2597.63
Tokyo 2020,4989.19
1968 Summer Olympics,679.71
Primetime,73.29
Rede Bandeirantes,0
Mauritania at the 2016 Summer Olympics,0
Modern pentathlon at the 2016 Summer Olympics,3003.78
