File,Percent Increase
"Solar eclipse of November 1, 1948",2790.91
Jean Meeus,105.71
"Solar eclipse of July 11, 1991",22279.95
Chromosphere,294.09
"Solar eclipse of October 21, 1949",0
Solar Saros 110,1169.7
"Solar eclipse of March 18, 1950",1412.12
"Solar eclipse of September 9, 1904",1313.95
Solar Saros 138,0
"Solar eclipse of November 22, 1984",13243.33
"Solar eclipse of April 19, 1939",0
"Solar eclipse of February 16, 1999",10355.32
Mursili's eclipse,2051.03
"Solar eclipse of July 31, 1924",0
"Solar eclipse of December 12, 1871",1054.84
"Solar eclipse of August 15, 2091",3519.44
Gigawatt,97.38
"Solar eclipse of October 3, 1986",26824.59
"Solar eclipse of March 10, 2100",2023.81
Origin of the Moon,65.25
"Solar eclipse of February 28, 2063",878.95
Eclipse season,2852.03
"Solar eclipse of August 12, 2026",8684.58
Hill sphere,27.28
"Solar eclipse of October 12, 1977",17389.06
Concorde,51.9
Colonization of the Moon,49.07
Selenography,120.28
"Solar eclipse of July 3, 2065",445.45
Solar Saros 114,939.39
Medes,20.18
"Solar eclipse of May 30, 1984",33703.9
Solar Saros 128,1636.36
"Solar eclipse of May 18, 1901",12311.11
Facula,129.81
Dark moon,204.53
"Solar eclipse of November 24, 2068",519.35
Norway,8.97
"Solar eclipse of October 24, 1995",16427.62
"Solar eclipse of February 7, 2092",764.29
Cairns,13.87
"Solar eclipse of June 8, 1918",16105.3
"Solar eclipse of December 6, 2067",2723.08
Transient lunar phenomenon,-100.0
John Fiske (philosopher),51.01
"Solar eclipse of June 25, 2150",3026.76
Lunar theory,93.38
European Network of Transmission System Operators for Electricity,41.3
"Solar eclipse of February 27, 2036",721.43
Moon illusion,535.24
"Solar eclipse of August 20, 1952",2591.67
"Solar eclipse of September 11, 1988",5705.0
"Solar eclipse of April 18, 1977",6514.71
"Solar eclipse of September 12, 2053",6504.17
"Solar eclipse of March 20, 2053",3271.05
"Solar eclipse of February 14, 1934",2248.78
"Solar eclipse of May 20, 2012",11084.08
"Solar eclipse of March 18, 1969",13404.26
Solar Saros 129,843.33
"Solar eclipse of July 23, 2036",1553.85
Subsolar point,0
Perigee,443.14
Solar Saros 115,493.1
Lunar distance (astronomy),0
"Solar eclipse of August 1, 2008",11876.26
"Solar eclipse of May 30, 1946",2030.77
"Solar eclipse of February 25, 1971",11673.33
Eclipse of Thales,5282.13
"Solar eclipse of April 19, 2004",2226.09
Solar eclipses on the Moon,2667.91
Focus (optics),52.22
Second Persian invasion of Greece,158.09
Apollo 11 lunar sample display,17.14
"Solar eclipse of February 26, 1979",27244.93
"Solar eclipse of February 6, 2027",7895.24
"Solar eclipse of September 3, 2062",3311.11
"Solar eclipse of June 11, 2086",1776.67
"Solar eclipse of November 4, 2078",1553.33
Exploration of the Moon,8.93
"Solar eclipse of November 12, 1966",9266.67
"Solar eclipse of June 30, 1954",7946.78
"Solar eclipse of February 18, 2091",0
"Solar eclipse of December 14, 2001",5588.89
"Solar eclipse of August 7, 1869",5105.0
Solar eclipse,14657.87
Solar Saros 117,0
"Solar eclipse of November 19, 1816",957.14
"Solar eclipse of August 21, 1933",0
Eclipse,4095.67
"Solar eclipse of June 28, 1908",0
"Solar eclipse of July 22, 1990",29067.92
Astronomy Picture of the Day,42.74
"Solar eclipse of October 14, 2088",343.33
Wolf number,50.28
Huittinen,0
"Solar eclipse of January 5, 2057",5269.23
Omen,79.9
"Solar eclipse of October 24, 2079",436.84
Night,164.08
"Solar eclipse of July 2, 2038",1889.36
"Solar eclipse of August 31, 1989",9336.36
Earthlight (astronomy),87.69
Daguerreotype,196.42
"Solar eclipse of May 3, 1715",2379.81
"Solar eclipse of January 6, 2076",2050.0
"Solar eclipse of April 30, 2022",7668.97
"Solar eclipse of January 26, 1990",7356.67
"Solar eclipse of May 11, 2097",2378.12
Wayback Machine,268.39
"Solar eclipse of June 11, 1983",33214.81
Solar Saros 116,1263.64
Nakhodka,48.04
"Solar eclipse of May 11, 2040",1528.57
Besselian elements,1196.91
"Solar eclipse of October 3, 2043",1762.07
Internal structure of the Moon,-100.0
"Solar eclipse of August 19, 1887",1205.66
"Solar eclipse of January 1, 1889",1175.0
"Solar eclipse of August 21, 2036",5136.0
"Solar eclipse of April 7, 1978",6543.94
"Solar eclipse of April 29, 1995",11334.21
Lunar deity,43.96
"Solar eclipse of November 12, 1928",0
"Los Angeles, CA",250.82
"Solar eclipse of April 16, 1893",735.14
"Solar eclipse of June 21, 2039",7223.21
Orbital elements,-100.0
"Solar eclipse of April 19, 1958",9811.76
"Solar eclipse of December 24, 1992",8708.0
"Solar eclipse of July 19, 1917",555.17
"Solar eclipse of February 7, 2008",0
"Solar eclipse of January 5, 1935",1137.14
"Solar eclipse of June 19, 1917",3590.0
"Solar eclipse of November 1, 1929",642.31
"Solar eclipse of August 18, 1868",2169.91
"Solar eclipse of October 13, 2061",0
"Solar eclipse of July 1, 2057",2532.61
Proceedings of the Royal Society,51.65
"Solar eclipse of October 23, 1957",4744.19
"Solar eclipse of May 20, 1966",5038.64
Lunar basalt 70017,61.19
"Solar eclipse of February 23, 1906",438.46
Atmosphere of the Moon,-100.0
Solar eclipses on Uranus,2813.16
"Solar eclipse of September 21, 2025",2060.38
Anisotropy,411.99
Umbra,1826.1
"Solar eclipse of December 2, 1956",1391.18
"Solar eclipse of August 24, 2063",3542.55
"Solar eclipse of June 17, 1909",1815.38
Culmination,8.44
"Solar eclipse of April 11, 2051",2725.0
"Solar eclipse of December 15, 2039",4120.0
Lunar effect,327.3
"Solar eclipse of July 29, 1878",1694.52
"Side, Turkey",22.22
"Solar eclipse of April 21, 2088",3203.23
Eclipse cycle,6770.11
"Solar eclipse of June 23, 2047",1152.38
"Solar eclipse of March 9, 2054",1006.67
"Solar eclipse of October 14, 2004",2100.0
"Solar eclipse of September 30, 1913",314.29
Ascending node,0
"Solar eclipse of December 23, 1908",621.21
NASA,89.46
"Solar eclipse of November 3, 1994",15496.61
Solar Saros 158,276.67
"Solar eclipse of October 25, 2041",4365.71
Tide,25.47
"Culloden, Scotland",126.67
"Olivos, Buenos Aires",83.33
"Solar eclipse of July 20, 1963",21035.74
Longyearbyen,58.31
"Solar eclipse of August 11, 1999",18023.76
"Solar eclipse of August 2, 2065",0
"Solar eclipse of July 13, 2075",0
Radiation zone,111.71
Lunar pareidolia,138.3
Standard solar model,92.16
Lydia,25.93
"Solar eclipse of October 11, 1931",575.68
"Solar eclipse of September 23, 2071",1510.88
Compact Disc,53.47
"Solar eclipse of October 12, 1939",2247.22
Buenos Aires,90.28
"Solar eclipse of November 22, 1919",2116.13
Solar transition region,158.41
"Solar eclipse of January 27, 2093",2785.37
Tidal range,54.71
"Solar eclipse of November 15, 2077",4889.47
"Solar eclipse of September 21, 1922",2220.45
"Solar eclipse of May 10, 1994",79487.67
Syzygy (astronomy),1647.22
Heliopause (astronomy),455.1
"Solar eclipse of March 20, 2034",15485.19
"Solar eclipse of September 22, 2006",0
"Solar eclipse of February 14, 1953",2500.0
"Solar eclipse of November 23, 1946",836.36
"Solar eclipse of September 12, 2034",1439.29
Zhong Kang,2289.66
"Solar eclipse of June 8, 1956",5255.26
"Solar eclipse of September 4, 2100",10872.0
"Solar eclipse of August 31, 1913",280.65
Draconic month,2388.89
"Solar eclipse of April 30, 1957",2155.56
Coronal mass ejection,271.1
"Solar eclipse of June 29, 1927",8751.06
"Solar eclipse of March 27, 1941",540.0
Astronomical conjunction,403.39
Lunar month,92.27
"Solar eclipse of June 20, 1974",13838.6
"Solar eclipse of March 7, 1970",24892.03
Synchronous grid of Continental Europe,24.73
"Solar eclipse of June 12, 2029",2903.7
Novosibirsk,18.03
Moon,86.04
"Solar eclipse of July 23, 2093",5734.78
Gamma (eclipse),5656.14
Blindness,27.8
Solar power,38.73
"Solar eclipse of November 21, 1938",0
Solar eclipses on Neptune,2538.1
Renner Springs,116.67
"Solar eclipse of April 17, 1996",14677.42
Lunar Laser Ranging experiment,241.81
"Solar eclipse of August 22, 1998",10311.29
"Solar eclipse of August 11, 1961",6158.62
Solar eclipses on Mars,4222.83
Ancient Greece,60.25
"Jaipur, India",529.73
"Solar eclipse of August 12, 2045",40953.55
Stellar atmosphere,41.52
"Solar eclipse of January 3, 1908",1060.0
Fortnight,218.93
List of lunar probes,66.55
International Space Station,37.32
Constantinople,63.62
Solar core,98.78
"Solar eclipse of January 27, 2055",1520.83
"Solar eclipse of February 5, 2065",2809.52
Synodic month,497.56
Lunar node,529.51
France,14.2
Fred Espenak,2106.58
"Solar eclipse of September 25, 2098",1057.69
Maurice Allais,117.54
"Solar eclipse of September 7, 1820",696.55
"Santiago, Chile",153.31
List of solar deities,86.04
"Solar eclipse of November 30, 1853",0
L'Étang-Salé,687.76
"Solar eclipse of December 26, 2038",8259.32
"Solar eclipse of May 7, 1902",0
"Solar eclipse of May 19, 1928",1193.55
"Solar eclipse of February 27, 2082",0
"Solar eclipse of July 21, 1906",273.33
"Solar eclipse of June 1, 2011",0
Libration,325.13
"Solar eclipse of December 25, 1935",1038.89
"Solar eclipse of July 30, 1935",478.79
List of solar eclipses visible from the Philippines,19767.02
List of solar cycles,178.22
Heliosphere,219.22
"Solar eclipse of October 2, 1978",6602.78
Lunar precession,353.88
"Solar eclipse of July 31, 1981",19422.22
Solar Saros 162,1776.19
Allais effect,7083.03
KREEP,32.52
Civil twilight,1342.23
Video camera,29.39
Micrometeorite,68.75
"Solar eclipse of February 15, 2018",4940.96
Lunar distance (navigation),27.24
"Solar eclipse of June 30, 1935",0
"Solar eclipse of January 4, 1992",14037.59
General relativity,35.24
Crucifixion darkness and eclipse,3649.33
Erhard Weigel,28.57
Penumbra,1326.72
Heliophysics,137.4
Supernatural,4.14
"Solar eclipse of April 8, 1652",619.74
Lunar lava tube,70.8
List of solar eclipses visible from China,14939.47
Anomalistic month,1017.39
Stellar classification,3.25
"Solar eclipse of February 5, 1962",14289.47
"Solar eclipse of August 12, 1942",1188.89
Diamond ring effect,13594.44
List of solar eclipses in the 20th century,44334.23
"Solar eclipse of December 3, 1918",1153.66
Solar Saros 160,391.67
"Solar eclipse of December 4, 1983",11850.98
Solar Saros 148,403.23
Tachocline,75.0
"Solar eclipse of May 17, 1882",623.81
Herodotus,61.13
"Solar eclipse of April 8, 2005",6588.37
Sunlight,67.96
"Solar eclipse of April 28, 1930",3225.64
Old Style and New Style dates,146.42
Saros cycle,2319.02
"Solar eclipse of May 31, 2068",5139.13
"Solar eclipse of March 9, 1997",23943.94
Baily's Beads,10139.13
Lunar soil,-22.21
"Solar eclipse of January 26, 2009",2306.0
Moon landing conspiracy theories,36.39
List of solar eclipses in the 19th century,13397.94
List of solar eclipses in the 22nd century,14972.94
"Solar eclipse of July 22, 2009",14785.3
"Solar eclipse of May 9, 2032",2685.71
List of people with craters of the Moon named after them,12.46
Halys River,0
"Solar eclipse of September 1, 1951",4939.39
European Space Agency,75.55
"Solar eclipse of March 7, 1989",6060.32
"Solar eclipse of April 30, 2041",9508.0
"Solar eclipse of September 11, 2007",3162.5
"Solar eclipse of February 17, 2064",1737.04
"Solar eclipse of May 29, 1919",2786.07
Solar Saros 149,551.85
Predictive power,60.69
Peak of eternal light,65.74
"Solar eclipse of March 11, 2062",354.55
Diameter,37.08
"Solar eclipse of June 21, 2001",10530.77
"Solar eclipse of November 26, 2076",520.69
Helioseismology,51.34
"Solar eclipse of April 7, 1940",0
"Solar eclipse of August 21, 1560",4386.21
"Solar eclipse of March 28, 1922",183.33
Tetrad (astronomy),323.15
"Solar eclipse of January 14, 1964",4821.74
B&H Photo Video,60.4
"Solar eclipse of December 17, 2066",1783.93
"Solar eclipse of September 23, 2090",6067.57
"Solar eclipse of March 30, 2052",22229.73
Tromsø,80.06
"Solar eclipse of December 4, 1964",3183.87
"Solar eclipse of October 3, 2005",7704.17
Asia Minor,7.26
Lunar swirls,126.4
"Solar eclipse of November 15, 2096",1920.59
Total penumbral lunar eclipse,1457.23
Saros (astronomy),4147.33
Wrinkle ridge,26.09
Solar Saros 150,400.0
"Solar eclipse of November 11, 1901",1310.34
"Solar eclipse of June 19, 1936",6377.08
"Solar eclipse of January 16, 2037",1853.85
"Solar eclipse of July 1, 2076",622.73
"Solar eclipse of October 23, 1976",13503.26
"Solar eclipse of September 2, 1997",11788.46
"Solar eclipse of June 26, 1824",1137.93
"Solar eclipse of June 3, 2114",0
Helmet streamer,1935.37
"Solar eclipse of May 20, 1947",2470.91
"Solar eclipse of January 5, 2038",9960.0
Vulcan (hypothetical planet),231.92
"Solar eclipse of April 1, 2098",412.5
Solar variation,-3.33
"Solar eclipse of June 17, 1928",561.9
"Solar eclipse of April 11, 2070",8461.9
"Solar eclipse of November 23, 1965",0
"Solar eclipse of June 10, 1964",8400.0
Lunation,88.51
"Solar eclipse of January 6, 2019",7045.0
Gravitational shielding,333.18
Lunar seismology,73.17
Assyrian people,103.26
664,-6.49
Solar Saros 145,3142.24
Coronal hole,125.76
Tidal acceleration,230.23
Man in the Moon,76.57
"Solar eclipse of April 29, 1976",9019.57
"Solar eclipse of September 8, 1885",1131.82
Solar energy,15.49
Lunar dome,67.24
"Solar eclipse of April 9, 2043",2464.54
The Moon is made of green cheese,64.76
"Solar eclipse of September 26, 2117",1777.78
"Solar eclipse of April 20, 2023",9142.49
National Grid (Great Britain),60.2
"Solar eclipse of August 2, 2046",10854.55
Sungazing,2674.78
"Solar eclipse of September 20, 1960",4303.57
"Solar eclipse of July 10, 1972",16856.46
Transit of Phobos from Mars,1162.41
"Solar eclipse of December 14, 1955",1547.62
Apogee,23.03
"Solar eclipse of December 7, 2094",584.21
"Solar eclipse of October 4, 2089",22755.0
"Solar eclipse of December 24, 1973",4608.57
"Solar eclipse of April 9, 1986",5021.15
"Solar eclipse of May 12, 1706",92.0
"Solar eclipse of July 8, 1842",1382.93
Solar Saros 147,611.54
Philosophical Transactions of the Royal Society A,21.43
Solar Saros 153,557.89
"Solar eclipse of September 21, 1903",1739.13
Passover,46.52
List of people who have walked on the Moon,123.75
"Solar eclipse of May 9, 1910",1155.26
"Solar eclipse of March 20, 2015",5468.21
List of solar eclipses visible from the United States,67995.27
Lunar south pole,-100.0
"Solar eclipse of December 25, 2000",6914.49
Lunar geologic timescale,29.56
"Solar eclipse of July 11, 2029",2470.37
"Solar eclipse of April 18, 1931",348.15
Celestial navigation,10.48
Collier's Encyclopedia,43.65
"Solar eclipse of August 31, 1932",6926.32
List of solar eclipses in the 18th century,1786.24
"Solar eclipse of March 25, 1857",977.78
"Solar eclipse of August 9, 1953",2044.44
"Solar eclipse of October 1, 1940",2088.46
"Solar eclipse of March 27, 1960",3659.26
Solar phenomena,121.73
"Solar eclipse of August 24, 2082",8825.0
Antoine Caron,254.32
"Solar eclipse of June 13, 2094",300.0
"Planetary objects proposed in religion, astrology, ufology and pseudoscience",108.89
"Solar eclipse of June 20, 1955",12140.94
Tourism on the Moon,40.12
Space weathering,19.61
"Solar eclipse of May 20, 2069",559.26
"Solar eclipse of April 21, 2069",8187.5
"Solar eclipse of March 7, 1951",0
Solar Saros 152,359.26
Solar Saros 146,566.67
"Solar eclipse of July 20, 1982",6848.57
Lunar phase,154.75
"Solar eclipse of November 3, 1975",5503.7
Lunar meteorite,21.38
Turkey,50.49
Moonbase,94.44
Far side of the Moon,222.86
"Solar eclipse of July 5, 2168",2118.75
"Solar eclipse of November 25, 2049",6704.17
Wind power,46.38
"Solar eclipse of October 15, 2069",0
Giant-impact hypothesis,53.61
Sparta,72.04
List of lunar features,25.0
"Solar eclipse of August 12, 2064",2878.79
Lunar magma ocean,55.91
"Solar eclipse of April 25, 1865",1938.71
Solar eclipses on Saturn,2147.06
Sodium tail of the Moon,88.31
List of extraterrestrial memorials,73.03
Ibn Yunus,11.79
"Solar eclipse of July 31, 1962",6653.7
Earth,15.48
Solar Saros 142,1061.76
Solar Saros 156,0
Solar dynamo,141.07
Retrograde motion,99.3
Earth's rotation,75.75
"Solar eclipse of May 9, 1929",1900.0
"Solar eclipse of November 13, 1993",8026.32
"Solar eclipse of July 15, 2083",563.64
South Pole–Aitken basin,93.59
"Solar eclipse of July 11, 2010",2615.74
List of solar eclipses visible from the United Kingdom,32946.48
Lunar calendar,82.28
"Solar eclipse of December 26, 2019",7042.72
Sunspot,345.12
"Solar eclipse of January 15, 2010",4398.77
"Solar eclipse of November 14, 2031",5089.77
Shi Shen,470.37
Supergranulation,61.43
"Solar eclipse of June 1, 2030",9674.19
Edmund Halley,220.15
"Solar eclipse of October 2, 1959",17778.43
"Solar eclipse of May 20, 2050",5111.48
List of mountains on the Moon,56.19
"Solar eclipse of October 14, 2023",16620.55
"Solar eclipse of September 10, 1942",813.33
Solar Saros 157,443.33
Solar physics,113.68
Solar Saros 143,741.43
"Solar eclipse of February 26, 2017",8307.14
"Solar eclipse of September 23, 1987",6306.56
"Solar eclipse of July 20, 1944",621.82
"Solar eclipse of December 27, 2084",1818.75
"Solar eclipse of April 6, 1875",395.08
Crescent,58.06
Apollo program,2.98
"Solar eclipse of June 13, 2132",5221.28
"Solar eclipse of May 22, 1724",4450.0
List of valleys on the Moon,17.65
"Solar eclipse of July 9, 1945",4722.22
Lunar terminator,83.54
Long focus lens,56.1
"Solar eclipse of March 21, 2099",1083.33
Solar time,65.41
Transit of Venus,772.19
"Solar eclipse of October 26, 2087",266.67
Apsis,39.11
"Solar eclipse of August 22, 1979",11830.77
Melbourne,87.86
"Solar eclipse of November 16, 2058",643.75
"Solar eclipse of May 21, 2031",0
Solar Saros 141,0
Orbital inclination,66.6
"Solar eclipse of October 4, 2070",738.46
"Solar eclipse of October 21, 1930",2170.97
"Solar eclipse of April 16, 1874",800.0
"Solar eclipse of November 5, 2059",2325.93
Solar System,53.3
"Solar eclipse of April 8, 2024",18746.77
"Solar eclipse of March 19, 2072",340.62
"Solar eclipse of August 10, 1934",0
"Solar eclipse of March 29, 1987",40694.03
"Solar eclipse of April 28, 1911",1314.29
"Solar eclipse of May 31, 2049",0
"Solar eclipse of July 30, 1916",0
"Solar eclipse of March 7, 1598",1350.0
"Solar eclipse of January 26, 2028",5551.72
"Solar eclipse of August 20, 1906",373.91
"Solar eclipse of July 22, 2028",7504.57
Tidal force,46.61
Astronomical transit,0
Ecliptic,202.43
Gravitation of the Moon,65.49
"Solar eclipse of June 16, 1806",4375.0
"Solar eclipse of September 2, 2054",2556.25
"Solar eclipse of April 30, 2060",2881.97
Cyprus,12.66
"Solar eclipse of May 29, 1938",1431.82
Solar Saros 154,0
"Solar eclipse of February 5, 2046",4506.78
"Solar eclipse of June 21, 2020",11101.8
"Solar eclipse of October 22, 1911",243.24
Sardis,14.75
"Solar eclipse of January 4, 1973",4588.24
"Solar eclipse of December 13, 1936",607.89
"Solar eclipse of February 28, 2044",503.12
"Solar eclipse of January 14, 1907",1148.0
"Solar eclipse of May 28, 1900",1519.12
Spectroscope,88.39
Indian Ocean,36.42
"Solar eclipse of May 11, 1975",10000.0
"Solar eclipse of May 11, 2059",6580.95
"Solar eclipse of July 24, 2074",1545.0
"Solar eclipse of September 14, 2099",9100.82
"Solar eclipse of May 22, 2077",0
"Solar eclipse of August 30, 1924",302.22
Solar Saros 133,1052.08
List of craters on the Moon,67.53
Solar Saros 127,1987.18
Supermoon,246.2
Christchurch,75.84
"Solar eclipse of December 5, 2048",2379.55
"Solar eclipse of June 10, 2002",12913.33
"Solar eclipse of November 23, 2003",3517.65
Occultation,792.06
"Madrid, Spain",142.62
"La Serena, Chile",635.2
"Solar eclipse of September 7, 1858",939.29
"Solar eclipse of August 23, 2044",17978.57
Geology of the Moon,38.75
Quake (natural phenomenon),152.2
Wet moon,136.32
List of natural phenomena,173.72
Month,26.66
Double planet,32.18
Moonlight,74.63
"Solar eclipse of October 24, 2060",402.5
Angular diameter,190.85
"Solar eclipse of May 10, 2013",3995.59
Moon rabbit,-100.0
"Solar eclipse of September 22, 2052",1679.31
Solar flare,932.42
"Solar eclipse of July 1, 2000",13030.95
"Solar eclipse of March 9, 2016",7429.95
"Solar eclipse of September 23, 1699",1570.83
Late Heavy Bombardment,72.38
"Solar eclipse of October 10, 1912",1963.64
"Solar eclipse of March 31, 2090",555.56
Solar Saros 126,3490.91
Solar Saros 132,807.41
"Solar eclipse of January 4, 2011",2496.92
Solar cycle,190.33
Bow shock,39.75
Good Friday,24.27
Solar eclipses in fiction,6366.92
Week,20.55
"Solar eclipse of May 1, 2079",9016.22
"Solar eclipse of December 4, 2002",5292.31
Near side of the Moon,118.44
"Middlegate, Nevada",3991.18
"Solar eclipse of June 11, 2048",28189.19
"Solar eclipse of February 16, 2083",644.12
"Solar eclipse of July 13, 2037",8896.83
"Solar eclipse of August 2, 2027",6172.36
"Solar eclipse of March 28, 1968",7738.46
Adelaide,59.55
"Solar eclipse of November 25, 2011",0
"Solar eclipse of April 20, 2042",6551.55
Orbit of the Moon,899.36
"Solar eclipse of January 22, 1879",0
Solar Dynamics Observatory,235.97
Transit (astronomy),517.1
"Solar eclipse of July 31, 2000",20247.69
"Solar eclipse of June 30, 1973",24086.61
Inertial frame of reference,29.64
"Solar eclipse of April 17, 1912",1075.93
"Solar eclipse of September 23, 2033",961.29
"Solar eclipse of November 3, 2013",4476.42
"Solar eclipse of September 13, 2015",1070.09
Sidereal month,0
Solar eclipses on Jupiter,2697.35
Blue moon,128.27
Solar Saros 118,848.39
Lunar mare,75.14
"Solar eclipse of August 21, 1914",3526.17
"Solar eclipse of May 21, 1993",26773.13
Solar Saros 124,745.24
Solar Saros 130,1144.74
"Solar eclipse of December 15, 1982",5236.11
"Solar eclipse of July 12, 2056",0
"Solar eclipse of January 16, 2094",1348.78
"Minneapolis, MN",442.5
"Solar eclipse of May 9, 1967",13012.0
"Solar eclipse of February 3, 1935",0
Thales,44.07
List of solar eclipses in antiquity,4512.95
"Solar eclipse of May 26, 1854",452.0
Theia (planet),50.56
List of maria on the Moon,92.26
Transit of Deimos from Mars,840.38
Xerxes I,31.32
G-type main-sequence star,66.02
Full moon,380.93
"Solar eclipse of January 25, 1982",5264.1
"Solar eclipse of September 22, 1968",12192.65
"Solar eclipse of May 19, 1985",5972.73
Caldera,57.39
Solar activity,251.67
"Solar eclipse of December 26, 2057",0
Photosphere,529.87
"Solar eclipse of March 29, 2025",9359.65
Lunar sample displays,21.87
"Solar eclipse of April 28, 1949",774.19
Lunar eclipse,5248.88
Lunar observation,68.06
Minneapolis,1.92
"Solar eclipse of August 12, 1654",1373.08
John Russell Hind,146.3
Retina,107.44
Solar Saros 125,218.18
Aphelion,101.27
"Solar eclipse of January 14, 2029",10866.67
Annulus (mathematics),652.63
Solar Saros 119,0
Apollo Lunar Surface Experiments Package,38.96
Transit of Mercury,1188.14
The Sun in culture,0
Russia,38.51
"Solar eclipse of August 29, 1886",1130.77
"Lusaka, Zambia",359.02
"Solar eclipse of March 30, 2033",15029.41
Albert Einstein,24.61
"Solar eclipse of December 22, 1889",1257.58
"Solar eclipse of June 21, 1982",9330.3
List of solar eclipses visible from Ukraine,10016.22
"Solar eclipse of March 16, 1942",772.73
Assyrian eclipse,2763.82
"Solar eclipse of July 13, 2018",8946.99
Solar prominence,1609.8
"Solar eclipse of June 11, 2067",682.61
Convection zone,44.75
"Solar eclipse of September 3, 2081",4048.57
List of missions to the Moon,26.17
Duncan Steel,80.65
"Solar eclipse of February 16, 1980",17683.52
Gemini 12,29.68
Solar Saros 121,244.19
Solar Saros 135,0
"Solar eclipse of May 18, 1920",800.0
Digital camera,37.22
"Solar eclipse of July 22, 1971",7205.71
"Beigang, Yunlin",92.86
Floppy disk,30.12
"Solar eclipse of September 2, 2035",7143.45
Heliospheric current sheet,80.5
"Solar eclipse of October 24, 2098",1293.75
"Solar eclipse of January 25, 1944",1266.67
List of solar eclipses in the 16th century,4441.51
Ray system,225.4
"Solar eclipse of June 24, 1778",1289.41
Orbital node,0
Taurus (constellation),60.97
"Solar eclipse of September 12, 2072",2523.08
List of solar eclipses in the 21st century,25392.8
"Solar eclipse of February 14, 1915",696.3
"Solar eclipse of March 19, 2007",2216.13
"Solar eclipse of December 12, 1909",705.88
Flood myth,58.23
Solar Saros 134,1243.9
Plague of 664,55.36
Solar Saros 120,4160.0
"Solar eclipse of May 22, 2058",494.74
Lunar limb,2573.58
List of artificial objects on the Moon,26.12
"Solar eclipse of July 9, 1926",0
Lunar water,-100.0
"Solar eclipse of August 9, 1896",800.0
Apollo–Soyuz,47.31
"Solar eclipse of November 12, 1947",1297.83
Supra-arcade downflows,82.93
"Solar eclipse of December 14, 2020",8297.8
